timestamp,rainfall_mm,inflow_m3s,water_level_cm,capacity_pct,sensor_1_cm,sensor_2_cm,temperature_c,humidity_pct,sound_speed_mps,is_anomaly
2022-07-14 09:00:00,10.96,87.63,68.41,80.48,31.08,32.11,31.59,69.71,350.44,False
2022-07-14 10:00:00,0.0,82.42,68.81,80.96,31.23,30.64,30.36,71.2,349.7,False
2022-07-14 11:00:00,23.12,118.92,69.72,82.02,30.05,29.79,30.66,78.73,349.88,False
2022-07-14 12:00:00,0.0,111.67,70.67,83.14,29.98,29.73,27.99,77.12,348.26,False
2022-07-14 13:00:00,0.0,105.0,71.32,83.9,28.61,28.31,27.36,79.82,347.88,False
2022-07-14 14:00:00,0.0,98.77,71.98,84.68,28.79,28.01,26.64,85.84,347.44,False
2022-07-14 15:00:00,0.0,92.97,72.5,85.29,27.34,26.79,24.34,86.55,346.05,False
2022-07-14 16:00:00,0.0,87.26,72.19,84.92,27.86,26.68,24.89,91.12,346.38,False
2022-07-14 17:00:00,0.0,82.18,72.48,85.27,27.96,27.11,23.52,89.86,345.55,False
2022-07-14 18:00:00,0.0,77.39,72.17,84.9,27.45,27.68,24.49,91.2,346.14,False
2022-07-14 19:00:00,0.0,72.63,72.3,85.06,28.3,27.33,23.58,95.3,345.59,False
2022-07-14 20:00:00,0.0,67.75,71.74,84.4,28.27,28.51,25.02,89.31,346.46,False
2022-07-14 21:00:00,0.0,63.42,71.83,84.5,28.34,28.58,25.98,86.3,347.04,False
2022-07-14 22:00:00,0.0,60.09,71.9,84.59,28.32,28.34,26.77,87.34,347.52,False
2022-07-14 23:00:00,0.0,55.97,71.89,84.57,28.08,27.65,27.49,79.52,347.96,False
2022-07-15 00:00:00,10.38,71.69,72.08,84.8,27.6,28.13,28.36,76.61,348.49,False
2022-07-15 01:00:00,0.0,66.87,72.21,84.95,27.83,27.3,29.32,75.53,349.07,False
2022-07-15 02:00:00,0.0,62.63,72.26,85.02,26.93,28.48,31.63,72.88,350.47,False
2022-07-15 03:00:00,2.32,62.94,71.59,84.22,27.89,28.43,31.26,70.54,350.24,False
2022-07-15 04:00:00,0.0,59.7,71.61,84.24,28.34,28.05,31.77,64.38,350.56,False
2022-07-15 05:00:00,0.0,56.12,71.46,84.07,29.16,28.56,33.25,65.67,351.45,False
2022-07-15 06:00:00,0.0,52.69,71.39,83.98,29.22,28.68,32.52,63.07,351.01,False
2022-07-15 07:00:00,27.16,98.13,72.03,84.74,28.36,28.25,32.28,63.27,350.86,False
2022-07-15 08:00:00,0.0,92.4,72.4,85.18,26.98,26.85,31.53,68.28,350.41,False
2022-07-15 09:00:00,24.89,131.5,73.03,85.92,27.09,26.69,31.39,67.0,350.32,False
2022-07-15 10:00:00,0.0,123.54,73.41,86.36,26.25,26.79,30.7,71.56,349.9,False
2022-07-15 11:00:00,41.69,191.07,74.9,88.12,25.07,25.41,29.81,74.69,349.37,False
2022-07-15 12:00:00,17.75,211.76,76.87,90.43,23.51,24.44,29.07,75.86,348.92,False
2022-07-15 13:00:00,0.0,199.28,78.54,92.4,21.73,22.01,27.65,83.56,348.06,False
2022-07-15 14:00:00,0.0,187.06,80.06,94.19,20.45,19.66,26.14,86.12,347.14,False
2022-07-15 15:00:00,0.0,175.65,81.3,95.64,18.14,19.41,25.2,83.93,346.57,False
2022-07-15 16:00:00,38.34,233.91,83.62,98.38,15.97,16.61,24.91,90.68,346.39,False
2022-07-15 17:00:00,0.0,219.93,85.0,100.0,15.6,15.55,24.92,89.98,346.4,False
2022-07-15 18:00:00,0.0,207.01,85.0,100.0,15.61,15.19,24.08,94.19,345.89,False
2022-07-15 19:00:00,0.0,194.65,85.0,100.0,14.99,15.57,23.87,88.63,345.77,False
2022-07-15 20:00:00,0.0,182.31,85.0,100.0,14.99,15.43,24.01,89.41,345.85,False
2022-07-15 21:00:00,0.0,171.6,85.0,100.0,15.47,15.22,24.45,88.62,346.12,False
2022-07-15 22:00:00,0.0,160.9,85.0,100.0,15.21,14.82,26.65,85.11,347.45,False
2022-07-15 23:00:00,0.0,151.03,85.0,100.0,15.24,14.82,27.68,83.15,348.08,False
2022-07-16 00:00:00,0.0,142.03,85.0,100.0,14.63,14.62,28.85,74.96,348.78,False
2022-07-16 01:00:00,0.0,133.48,85.0,100.0,15.46,14.97,29.59,77.68,349.23,False
2022-07-16 02:00:00,0.0,125.73,85.0,100.0,14.92,15.44,31.59,72.05,350.45,False
2022-07-16 03:00:00,0.0,118.01,85.0,100.0,14.44,15.23,31.39,70.82,350.32,False
2022-07-16 04:00:00,0.0,110.64,85.0,100.0,14.69,14.69,32.97,67.62,351.28,False
2022-07-16 05:00:00,0.0,103.9,85.0,100.0,14.76,15.39,32.82,64.45,351.19,False
2022-07-16 06:00:00,0.0,97.96,84.96,99.95,15.63,14.57,32.63,61.43,351.08,False
2022-07-16 07:00:00,9.21,108.86,85.0,100.0,14.72,15.13,33.2,63.35,351.42,False
2022-07-16 08:00:00,0.0,102.35,85.0,100.0,15.15,15.56,32.64,69.05,351.08,False
2022-07-16 09:00:00,0.0,96.61,84.94,99.93,14.22,14.59,31.9,70.87,350.63,False
2022-07-16 10:00:00,0.0,91.15,84.81,99.77,15.57,15.26,30.8,69.76,349.96,False
2022-07-16 11:00:00,0.0,85.92,84.62,99.56,15.06,15.1,29.64,68.74,349.26,False
2022-07-16 12:00:00,0.0,80.41,84.47,99.38,15.68,16.18,29.93,77.57,349.44,False
2022-07-16 13:00:00,0.0,75.82,84.02,98.85,16.14,16.88,28.05,81.05,348.3,False
2022-07-16 14:00:00,0.0,71.21,83.58,98.33,16.68,16.64,26.68,84.5,347.47,False
2022-07-16 15:00:00,0.0,66.82,83.11,97.78,17.02,17.24,25.39,88.96,346.68,False
2022-07-16 16:00:00,0.0,62.61,82.46,97.01,18.31,18.09,25.21,91.88,346.58,False
2022-07-16 17:00:00,0.0,58.8,81.62,96.02,18.46,18.69,24.46,93.5,346.13,False
2022-07-16 18:00:00,0.0,55.08,80.74,94.99,20.16,18.93,24.02,92.89,345.85,False
2022-07-16 19:00:00,0.76,53.21,79.81,93.9,20.44,20.01,23.97,87.92,345.83,False
2022-07-16 20:00:00,0.0,49.96,79.13,93.09,20.98,20.69,24.55,89.44,346.18,False
2022-07-16 21:00:00,0.0,47.03,78.32,92.14,22.03,20.98,23.42,92.51,345.49,False
2022-07-16 22:00:00,0.0,44.37,77.48,91.16,22.6,22.91,26.38,85.75,347.28,False
2022-07-16 23:00:00,0.0,41.62,76.61,90.13,23.57,22.88,27.04,82.36,347.69,False
2022-07-17 00:00:00,19.16,73.39,76.15,89.59,23.99,24.18,29.46,78.72,349.15,False
2022-07-17 01:00:00,23.63,110.91,76.54,90.05,23.55,23.16,29.68,75.21,349.28,False
2022-07-17 02:00:00,0.0,104.49,76.67,90.2,24.17,23.24,30.04,66.23,349.5,False
2022-07-17 03:00:00,0.0,98.24,76.66,90.19,24.24,23.56,31.65,67.62,350.48,False
2022-07-17 04:00:00,8.19,107.04,76.9,90.47,23.23,23.71,31.77,65.8,350.55,False
2022-07-17 05:00:00,0.0,100.97,76.99,90.58,23.51,23.35,33.13,67.04,351.38,False
2022-07-17 06:00:00,0.0,94.53,77.04,90.63,23.44,22.92,33.17,64.1,351.4,False
2022-07-17 07:00:00,0.0,88.87,76.99,90.57,23.45,23.0,33.42,61.18,351.55,False
2022-07-17 08:00:00,7.97,97.59,76.95,90.53,23.27,22.58,31.92,66.74,350.65,False
2022-07-17 09:00:00,0.0,91.93,76.85,90.42,23.41,23.4,31.7,66.49,350.51,False
2022-07-17 10:00:00,0.0,85.75,76.57,90.08,23.66,23.4,29.93,68.57,349.44,False
2022-07-17 11:00:00,19.99,116.83,76.75,90.29,22.97,22.88,30.09,72.71,349.53,False
2022-07-17 12:00:00,0.0,110.05,77.01,90.6,22.97,23.3,28.81,79.09,348.76,False
2022-07-17 13:00:00,0.0,103.17,77.16,90.78,22.36,23.4,27.63,84.14,348.05,False
2022-07-17 14:00:00,0.0,97.0,76.98,90.57,23.25,22.95,26.25,85.97,347.21,False
2022-07-17 15:00:00,0.0,90.91,76.8,90.35,23.37,22.97,25.57,89.16,346.79,False
2022-07-17 16:00:00,0.17,85.89,76.6,90.11,23.68,23.17,25.57,91.07,346.79,False
2022-07-17 17:00:00,0.0,80.98,76.32,89.79,23.37,23.84,23.98,91.73,345.83,False
2022-07-17 18:00:00,0.0,75.82,76.11,89.54,24.28,23.42,24.08,93.39,345.89,False
2022-07-17 19:00:00,0.0,70.88,75.6,88.94,24.59,24.43,23.5,86.69,345.54,False
2022-07-17 20:00:00,0.0,66.96,75.06,88.3,25.83,24.78,24.08,90.35,345.89,False
2022-07-17 21:00:00,21.67,102.54,75.18,88.45,25.14,25.02,25.38,85.81,346.68,False
2022-07-17 22:00:00,0.0,96.53,75.12,88.38,24.64,25.11,26.91,87.33,347.61,False
2022-07-17 23:00:00,0.0,90.91,74.96,88.18,24.5,24.6,27.18,81.33,347.77,False
2022-07-18 00:00:00,0.0,85.36,74.69,87.87,25.4,25.58,28.36,78.06,348.49,False
2022-07-18 01:00:00,0.0,80.29,74.41,87.54,25.18,25.78,29.42,71.37,349.13,False
2022-07-18 02:00:00,0.0,75.58,74.01,87.07,25.69,25.91,30.43,73.03,349.74,False
2022-07-18 03:00:00,0.0,70.99,73.61,86.6,26.0,26.22,31.86,69.36,350.61,False
2022-07-18 04:00:00,4.66,75.51,73.26,86.19,26.51,26.57,31.5,66.99,350.39,False
2022-07-18 05:00:00,6.92,83.5,72.78,85.62,27.81,27.15,33.62,62.85,351.67,False
2022-07-18 06:00:00,0.0,78.58,72.31,85.07,27.31,27.32,32.6,62.45,351.06,False
2022-07-18 07:00:00,0.0,73.82,71.86,84.54,27.97,27.87,33.28,64.92,351.47,False
2022-07-18 08:00:00,0.0,69.37,72.09,84.81,27.34,27.99,31.64,64.49,350.47,False
2022-07-18 09:00:00,0.0,65.57,72.13,84.86,27.19,27.64,32.08,68.97,350.74,False
2022-07-18 10:00:00,0.0,61.68,72.19,84.93,27.7,28.16,31.15,66.68,350.18,False
2022-07-18 11:00:00,0.0,58.03,72.21,84.95,27.88,27.74,29.9,73.4,349.42,False
2022-07-18 12:00:00,0.0,54.61,72.16,84.89,27.38,27.65,27.9,81.59,348.21,False
2022-07-18 13:00:00,0.0,51.22,71.97,84.67,27.42,28.16,27.49,82.5,347.96,False
2022-07-18 14:00:00,0.0,47.73,71.67,84.32,27.58,28.17,25.54,85.33,346.78,False
2022-07-18 15:00:00,0.0,45.33,71.32,83.91,28.74,28.37,25.17,91.87,346.55,False
2022-07-18 16:00:00,0.0,42.93,71.28,83.85,29.1,28.59,25.22,85.45,346.58,False
2022-07-18 17:00:00,0.0,40.73,70.99,83.52,28.44,28.19,24.63,89.89,346.23,False
2022-07-18 18:00:00,0.0,37.97,70.77,83.26,99.0,28.44,24.01,91.2,345.85,True
2022-07-18 19:00:00,0.0,36.12,70.31,82.71,30.13,29.33,23.57,93.24,345.58,False
2022-07-18 20:00:00,0.0,34.55,69.98,82.33,29.93,29.54,24.99,91.88,346.44,False
2022-07-18 21:00:00,30.32,87.36,70.4,82.82,29.56,29.86,25.33,86.17,346.65,False
2022-07-18 22:00:00,0.0,82.61,70.77,83.26,29.38,29.73,24.86,87.0,346.36,False
2022-07-18 23:00:00,17.33,109.08,71.57,84.2,28.25,28.56,27.8,80.82,348.15,False
2022-07-19 00:00:00,0.0,102.28,72.2,84.95,27.49,27.04,28.49,80.42,348.56,False
2022-07-19 01:00:00,0.0,96.3,72.74,85.58,27.38,26.7,30.39,72.31,349.71,False
2022-07-19 02:00:00,0.0,90.21,72.6,85.41,26.85,27.54,30.09,70.75,349.54,False
2022-07-19 03:00:00,0.0,84.62,72.32,85.09,27.03,27.61,29.78,67.12,349.34,False
2022-07-19 04:00:00,0.0,79.64,72.02,84.73,27.7,27.24,32.56,67.99,351.03,False
2022-07-19 05:00:00,0.0,74.92,72.2,84.94,28.08,27.45,33.02,63.43,351.31,False
2022-07-19 06:00:00,0.0,70.56,72.44,85.22,28.03,27.13,31.99,63.92,350.68,False
2022-07-19 07:00:00,0.0,65.79,71.85,84.54,27.96,28.73,32.26,65.49,350.85,False
2022-07-19 08:00:00,0.0,61.8,72.02,84.72,28.32,28.27,34.05,66.97,351.93,False
2022-07-19 09:00:00,0.0,58.25,71.98,84.69,28.57,27.9,31.5,69.87,350.39,False
2022-07-19 10:00:00,10.51,73.9,72.21,84.95,27.81,27.89,31.19,71.42,350.2,False
2022-07-19 11:00:00,0.0,69.71,72.5,85.29,27.76,27.56,29.27,73.54,349.04,False
2022-07-19 12:00:00,0.0,65.6,71.91,84.6,28.84,28.12,27.25,77.3,347.81,False
2022-07-19 13:00:00,0.0,61.55,71.9,84.59,27.81,28.83,27.23,81.67,347.8,False
2022-07-19 14:00:00,0.0,58.01,71.81,84.49,28.09,28.75,26.09,85.5,347.11,False
2022-07-19 15:00:00,0.0,54.44,71.74,84.4,28.9,28.87,25.08,87.61,346.5,False
2022-07-19 16:00:00,0.0,51.44,71.54,84.16,28.09,28.6,24.53,90.16,346.17,False
2022-07-19 17:00:00,0.0,48.49,71.41,84.01,28.66,28.46,24.31,88.49,346.03,False
2022-07-19 18:00:00,0.0,45.56,71.16,83.72,28.59,28.34,23.91,93.33,345.79,False
2022-07-19 19:00:00,0.0,42.59,70.94,83.46,29.61,28.66,23.39,91.89,345.48,False
2022-07-19 20:00:00,0.0,40.37,70.67,83.14,28.86,29.74,24.89,92.13,346.39,False
2022-07-19 21:00:00,0.0,38.12,70.26,82.66,29.71,29.23,24.15,87.9,345.93,False
2022-07-19 22:00:00,0.0,36.46,69.81,82.13,29.77,30.11,25.02,81.52,346.46,False
2022-07-19 23:00:00,0.0,34.43,69.36,81.6,30.05,30.09,27.78,80.91,348.13,False
2022-07-20 00:00:00,0.0,32.55,68.9,81.06,30.34,31.06,28.8,77.6,348.76,False
2022-07-20 01:00:00,0.0,30.16,68.43,80.51,31.5,31.14,29.63,75.86,349.26,False
2022-07-20 02:00:00,0.0,28.44,67.94,79.93,32.25,32.32,29.91,66.86,349.43,False
2022-07-20 03:00:00,0.0,26.64,67.38,79.28,32.62,32.52,31.26,68.18,350.24,False
2022-07-20 04:00:00,0.0,25.29,66.75,78.53,33.34,32.93,32.24,66.9,350.84,False
2022-07-20 05:00:00,0.0,23.87,66.1,77.77,33.72,33.52,31.89,63.15,350.62,False
2022-07-20 06:00:00,6.52,34.47,66.28,77.97,34.12,33.78,32.56,64.15,351.03,False
2022-07-20 07:00:00,0.0,33.04,66.34,78.04,33.95,33.68,33.24,63.22,351.44,False
2022-07-20 08:00:00,0.0,30.82,65.9,77.52,34.15,33.88,33.25,64.42,351.45,False
2022-07-20 09:00:00,9.46,46.28,66.27,77.97,33.81,33.6,31.43,67.28,350.35,False
2022-07-20 10:00:00,0.0,43.71,66.69,78.45,33.13,33.12,31.2,69.58,350.21,False
2022-07-20 11:00:00,0.0,41.68,66.34,78.05,34.44,32.79,28.52,75.74,348.58,False
2022-07-20 12:00:00,15.73,67.71,66.44,78.17,33.88,33.54,28.9,76.53,348.81,False
2022-07-20 13:00:00,0.0,63.83,66.32,78.03,33.64,33.05,26.85,79.82,347.57,False
2022-07-20 14:00:00,0.0,60.25,66.25,77.94,33.68,33.39,26.43,88.54,347.32,False
2022-07-20 15:00:00,0.0,56.91,66.68,78.45,33.16,33.44,25.17,89.82,346.55,False
2022-07-20 16:00:00,0.0,53.94,66.62,78.38,33.26,33.28,25.4,86.4,346.69,False
2022-07-20 17:00:00,0.0,50.45,66.61,78.36,33.49,34.0,23.63,89.99,345.62,False
2022-07-20 18:00:00,0.0,47.31,66.44,78.17,32.87,33.24,24.38,92.48,346.07,False
2022-07-20 19:00:00,0.0,44.99,66.27,77.97,33.63,33.56,23.99,92.17,345.84,False
2022-07-20 20:00:00,0.0,41.7,66.47,78.2,33.48,33.59,24.51,87.14,346.15,False
2022-07-20 21:00:00,0.0,39.18,66.03,77.68,33.97,33.96,25.21,90.22,346.58,False
2022-07-20 22:00:00,0.0,36.87,66.18,77.86,33.89,34.24,25.74,86.65,346.9,False
2022-07-20 23:00:00,0.0,34.61,66.27,77.96,33.74,33.99,27.33,82.59,347.86,False
2022-07-21 00:00:00,0.0,33.0,66.31,78.01,33.85,34.24,28.46,80.71,348.55,False
2022-07-21 01:00:00,0.0,31.17,65.85,77.47,34.1,33.51,29.81,75.28,349.36,False
2022-07-21 02:00:00,0.0,29.18,65.8,77.41,34.6,34.51,30.8,71.9,349.97,False
2022-07-21 03:00:00,0.0,27.24,65.88,77.51,34.38,33.73,32.16,71.22,350.79,False
2022-07-21 04:00:00,0.0,25.69,65.84,77.45,35.06,34.34,32.95,68.08,351.27,False
2022-07-21 05:00:00,0.0,24.5,65.8,77.41,34.48,34.1,32.22,62.79,350.82,False
2022-07-21 06:00:00,0.0,23.07,65.75,77.36,33.95,33.97,33.52,65.27,351.61,False
2022-07-21 07:00:00,1.33,24.05,65.68,77.27,34.26,34.79,32.13,63.15,350.77,False
2022-07-21 08:00:00,0.0,22.39,65.71,77.31,34.09,33.62,32.75,66.88,351.15,False
2022-07-21 09:00:00,0.0,21.16,65.5,77.05,34.51,35.23,32.05,69.05,350.72,False
2022-07-21 10:00:00,0.0,19.99,65.49,77.05,34.95,34.76,29.6,68.23,349.24,False
2022-07-21 11:00:00,0.0,18.57,65.33,76.86,34.54,34.73,29.72,74.13,349.31,False
2022-07-21 12:00:00,0.0,17.77,65.26,76.78,34.51,34.68,28.22,78.53,348.4,False
2022-07-21 13:00:00,0.0,17.21,65.13,76.62,35.08,34.73,26.88,80.75,347.59,False
2022-07-21 14:00:00,0.0,16.19,65.02,76.5,34.65,35.16,27.06,85.63,347.7,False
2022-07-21 15:00:00,0.0,15.31,64.83,76.27,34.82,34.61,24.93,89.51,346.41,False
2022-07-21 16:00:00,0.0,14.06,64.64,76.05,35.51,34.13,24.12,90.06,345.92,False
2022-07-21 17:00:00,9.46,30.47,64.8,76.23,34.49,35.24,24.2,91.97,345.96,False
2022-07-21 18:00:00,14.04,54.06,65.27,76.78,34.54,34.43,24.41,94.77,346.09,False
2022-07-21 19:00:00,5.64,60.87,65.95,77.59,34.39,33.69,24.07,92.47,345.89,False
2022-07-21 20:00:00,0.0,56.99,66.49,78.22,32.78,32.88,25.3,90.53,346.63,False
2022-07-21 21:00:00,0.0,54.13,66.33,78.03,32.97,34.15,25.64,85.98,346.84,False
2022-07-21 22:00:00,0.0,50.99,66.15,77.82,33.28,34.58,24.94,86.34,346.42,False
2022-07-21 23:00:00,0.0,47.66,66.58,78.32,32.33,33.4,27.02,82.28,347.67,False
2022-07-22 00:00:00,0.0,45.05,66.23,77.92,34.53,33.71,28.16,80.57,348.37,False
2022-07-22 01:00:00,38.23,111.24,67.71,79.65,32.34,32.46,29.95,74.47,349.45,False
2022-07-22 02:00:00,0.0,104.58,68.42,80.49,31.31,31.73,29.18,67.37,348.98,False
2022-07-22 03:00:00,0.0,98.6,68.96,81.13,30.52,30.83,33.21,64.7,351.43,False
2022-07-22 04:00:00,0.0,91.9,69.51,81.77,31.37,30.98,32.72,67.35,351.13,False
2022-07-22 05:00:00,0.0,85.85,69.88,82.21,30.38,30.57,32.94,63.34,351.26,False
2022-07-22 06:00:00,0.0,81.11,70.19,82.57,29.76,30.11,33.71,64.87,351.73,False
2022-07-22 07:00:00,0.87,77.77,70.43,82.86,30.05,30.28,34.25,64.71,352.06,False
2022-07-22 08:00:00,0.0,72.97,70.66,83.13,29.5,29.65,32.92,65.54,351.25,False
2022-07-22 09:00:00,0.0,68.19,70.77,83.25,29.03,28.97,32.25,67.91,350.84,False
2022-07-22 10:00:00,0.0,64.16,70.87,83.37,28.89,29.17,30.83,69.27,349.98,False
2022-07-22 11:00:00,0.0,60.41,70.95,83.47,28.81,29.42,29.58,74.34,349.23,False
2022-07-22 12:00:00,0.0,57.21,70.95,83.47,28.64,28.63,28.21,76.83,348.4,False
2022-07-22 13:00:00,14.59,80.16,71.43,84.04,29.01,28.46,26.84,80.88,347.56,False
2022-07-22 14:00:00,0.0,75.26,71.85,84.53,27.94,27.52,25.84,84.35,346.96,False
2022-07-22 15:00:00,0.0,70.87,72.01,84.71,28.53,28.8,24.51,87.45,346.15,False
2022-07-22 16:00:00,46.16,150.04,73.42,86.37,26.25,26.75,24.56,91.97,346.18,False
2022-07-22 17:00:00,34.7,203.76,75.15,88.41,24.61,25.09,23.14,91.26,345.32,False
2022-07-22 18:00:00,0.0,191.72,76.71,90.25,23.11,22.68,24.11,94.05,345.91,False
2022-07-22 19:00:00,0.0,180.3,78.26,92.07,21.38,22.19,24.13,94.6,345.92,False
2022-07-22 20:00:00,0.0,169.31,79.41,93.42,20.36,20.72,24.69,91.83,346.26,False
2022-07-22 21:00:00,0.0,158.84,80.44,94.63,19.78,18.84,25.0,88.97,346.45,False
2022-07-22 22:00:00,0.0,148.95,81.23,95.56,19.25,18.96,28.1,85.65,348.33,False
2022-07-22 23:00:00,0.0,140.13,81.89,96.35,18.23,17.72,28.15,83.35,348.36,False
2022-07-23 00:00:00,0.0,131.87,82.35,96.89,17.17,17.67,27.75,78.18,348.12,False
2022-07-23 01:00:00,0.0,124.29,82.67,97.26,17.09,17.63,29.8,76.35,349.36,False
2022-07-23 02:00:00,0.0,117.0,83.09,97.75,16.68,35.63,30.39,72.23,349.71,True
2022-07-23 03:00:00,0.0,110.3,83.37,98.08,17.31,15.89,31.07,67.38,350.13,False
2022-07-23 04:00:00,0.0,103.64,83.43,98.15,16.97,16.68,31.59,67.67,350.45,False
2022-07-23 05:00:00,4.74,106.18,83.64,98.4,16.84,16.7,33.11,64.66,351.36,False
2022-07-23 06:00:00,0.0,99.51,83.56,98.3,16.16,16.36,32.59,63.79,351.05,False
2022-07-23 07:00:00,0.0,93.52,83.46,98.19,16.03,16.74,33.43,63.52,351.56,False
2022-07-23 08:00:00,0.0,87.36,83.29,97.99,16.94,16.92,32.99,66.21,351.29,False
2022-07-23 09:00:00,0.0,82.13,83.12,97.79,16.69,16.07,32.51,70.09,351.0,False
2022-07-23 10:00:00,0.0,77.57,82.79,97.4,17.33,17.71,30.24,72.78,349.62,False
2022-07-23 11:00:00,0.0,72.94,82.41,96.95,17.75,17.37,29.95,75.08,349.45,False
2022-07-23 12:00:00,0.0,68.78,81.88,96.33,17.96,17.83,28.88,79.2,348.8,False
2022-07-23 13:00:00,0.0,64.73,81.34,95.69,19.06,18.38,27.05,84.17,347.69,False
2022-07-23 14:00:00,0.0,60.68,80.81,95.07,18.6,19.68,25.79,84.7,346.93,False
2022-07-23 15:00:00,0.0,56.98,79.99,94.11,20.05,20.6,26.28,85.67,347.23,False
2022-07-23 16:00:00,0.0,53.92,79.34,93.34,20.93,20.85,24.74,92.73,346.29,False
2022-07-23 17:00:00,0.0,50.9,78.53,92.39,22.15,21.27,24.53,90.46,346.17,False
2022-07-23 18:00:00,0.0,47.66,77.57,91.26,22.48,23.59,23.51,90.62,345.55,False
2022-07-23 19:00:00,0.0,44.38,76.65,90.18,23.85,23.34,23.42,87.93,345.49,False
2022-07-23 20:00:00,0.0,41.78,75.81,89.19,24.66,23.93,24.26,91.27,346.0,False
2022-07-23 21:00:00,0.0,39.1,74.79,87.98,26.15,25.62,25.24,84.66,346.6,False
2022-07-23 22:00:00,0.0,36.7,73.78,86.8,26.35,26.17,25.61,83.5,346.82,False
2022-07-23 23:00:00,0.0,34.06,72.58,85.39,28.24,28.26,27.33,82.8,347.86,False
2022-07-24 00:00:00,0.0,32.33,71.33,83.92,28.99,28.33,27.49,79.44,347.96,False
2022-07-24 01:00:00,0.0,30.36,70.75,83.24,28.63,29.18,28.99,73.07,348.87,False
2022-07-24 02:00:00,1.73,31.66,70.36,82.78,29.65,30.25,31.15,70.73,350.18,False
2022-07-24 03:00:00,0.0,29.51,69.85,82.18,29.78,30.35,32.04,66.36,350.72,False
2022-07-24 04:00:00,0.0,27.66,69.4,81.64,31.21,30.48,32.16,64.78,350.79,False
2022-07-24 05:00:00,0.0,26.04,68.92,81.09,31.14,30.71,32.24,65.01,350.84,False
2022-07-24 06:00:00,0.0,24.29,68.27,80.32,31.2,31.28,32.38,63.0,350.92,False
2022-07-24 07:00:00,0.0,22.77,67.77,79.73,32.58,31.71,32.62,63.99,351.07,False
2022-07-24 08:00:00,0.0,21.82,67.09,78.93,33.44,33.3,32.78,62.95,351.17,False
2022-07-24 09:00:00,0.68,21.2,66.53,78.27,33.31,33.79,32.24,70.37,350.84,False
2022-07-24 10:00:00,2.15,23.86,66.0,77.65,33.82,34.21,30.45,72.02,349.75,False
2022-07-24 11:00:00,0.0,22.19,65.94,77.57,34.14,33.62,28.97,75.96,348.86,False
2022-07-24 12:00:00,0.0,21.26,65.86,77.48,33.42,34.03,28.66,80.58,348.67,False
2022-07-24 13:00:00,0.0,19.93,65.77,77.38,34.51,34.36,26.84,79.97,347.57,False
2022-07-24 14:00:00,0.0,18.42,65.65,77.24,35.03,34.85,25.94,84.28,347.02,False
2022-07-24 15:00:00,0.0,17.25,65.47,77.02,34.27,34.68,26.11,84.11,347.12,False
2022-07-24 16:00:00,0.0,16.32,65.26,76.78,35.48,34.79,25.1,96.41,346.51,False
2022-07-24 17:00:00,0.0,16.18,65.06,76.54,35.34,34.57,24.25,91.22,345.99,False
2022-07-24 18:00:00,0.0,14.57,64.96,76.42,35.01,35.4,23.24,94.08,345.38,False
2022-07-24 19:00:00,0.0,13.34,64.62,76.02,35.64,35.27,24.28,89.05,346.01,False
2022-07-24 20:00:00,0.0,12.93,64.35,75.71,36.29,35.08,25.24,92.12,346.6,False
2022-07-24 21:00:00,0.0,11.7,64.08,75.39,35.98,35.57,25.09,91.61,346.51,False
2022-07-24 22:00:00,0.0,11.0,63.81,75.06,36.35,36.47,27.06,84.88,347.7,False
2022-07-24 23:00:00,0.0,10.2,63.56,74.78,36.23,36.73,28.11,79.6,348.34,False
2022-07-25 00:00:00,0.0,9.39,63.17,74.31,36.78,35.76,29.5,77.72,349.18,False
2022-07-25 01:00:00,0.0,8.78,62.96,74.07,57.32,37.01,29.85,69.92,349.39,True
2022-07-25 02:00:00,0.0,8.15,62.72,73.79,37.21,36.76,31.1,70.92,350.15,False
2022-07-25 03:00:00,0.0,7.98,62.47,73.49,37.33,37.69,32.53,69.74,351.01,False
2022-07-25 04:00:00,0.0,7.9,62.14,73.11,38.32,38.09,32.67,65.8,351.1,False
2022-07-25 05:00:00,0.0,7.55,61.77,72.67,38.42,49.8,32.55,63.91,351.02,True
2022-07-25 06:00:00,0.0,7.03,61.42,72.26,38.39,38.58,32.73,65.06,351.13,False
2022-07-25 07:00:00,0.0,6.68,61.1,71.88,39.6,39.24,32.99,65.69,351.29,False
2022-07-25 08:00:00,0.0,6.53,60.82,71.55,40.02,39.59,31.62,62.56,350.46,False
2022-07-25 09:00:00,0.0,6.43,60.48,71.15,39.92,39.18,31.6,68.28,350.45,False
2022-07-25 10:00:00,0.0,6.16,60.17,70.79,39.35,40.26,31.41,75.87,350.33,False
2022-07-25 11:00:00,0.0,6.25,59.8,70.36,40.36,40.3,28.35,71.71,348.48,False
2022-07-25 12:00:00,0.0,5.69,59.48,69.98,40.76,40.32,29.42,77.83,349.13,False
2022-07-25 13:00:00,0.0,5.69,59.12,69.55,40.25,40.85,28.01,85.51,348.27,False
2022-07-25 14:00:00,0.0,5.56,58.79,69.16,61.69,41.53,25.97,87.21,347.04,True
2022-07-25 15:00:00,0.0,5.04,58.29,68.58,41.79,42.02,25.64,86.87,346.84,False
2022-07-25 16:00:00,0.0,4.81,57.97,68.2,42.48,42.39,24.6,90.54,346.21,False
